elapsed_hours,actual_chlorophyll_ug_L,predicted_chlorophyll_ug_L,alarm_threshold_ug_L
0.0,1.7,0.0,10.0
0.25,2.06,0.0,10.0
0.5,2.23,0.0,10.0
0.75,2.99,0.0,10.0
1.0,2.52,0.0,10.0
1.25,2.23,0.0,10.0
1.5,2.02,0.0,10.0
1.75,2.4,0.0,10.0
2.0,2.3,0.0,10.0
2.25,1.8,0.0,10.0
2.5,1.76,0.0,10.0
2.75,1.65,0.0,10.0
3.0,1.61,0.0,10.0
3.25,2.09,0.0,10.0
3.5,2.0,0.0,10.0
3.75,1.78,0.0,10.0
4.0,1.76,0.0,10.0
4.25,1.65,0.0,10.0
4.5,1.69,0.0,10.0
4.75,1.84,0.0,10.0
5.0,1.56,0.0,10.0
5.25,2.15,0.0,10.0
5.5,1.83,0.0,10.0
5.75,1.83,0.0,10.0
6.0,1.77,0.0,10.0
6.25,2.13,0.0,10.0
6.5,2.14,0.0,10.0
6.75,2.55,0.0,10.0
7.0,2.22,0.0,10.0
7.25,2.63,0.0,10.0
7.5,2.14,0.0,10.0
7.75,2.23,0.0,10.0
8.0,2.78,0.0,10.0
8.25,2.42,0.0,10.0
8.5,2.07,0.0,10.0
8.75,2.41,0.0,10.0
9.0,2.68,0.0,10.0
9.25,2.39,0.0,10.0
9.5,2.66,0.0,10.0
9.75,2.77,0.0,10.0
10.0,2.27,0.0,10.0
10.25,2.36,0.0,10.0
10.5,2.47,0.0,10.0
10.75,2.33,0.0,10.0
11.0,2.83,0.0,10.0
11.25,2.81,0.0,10.0
11.5,2.86,0.0,10.0
11.75,2.86,0.0,10.0
12.0,2.9,0.0,10.0
12.25,3.28,0.0,10.0
12.5,3.04,0.0,10.0
12.75,2.81,0.0,10.0
13.0,4.27,0.0,10.0
13.25,3.38,0.0,10.0
13.5,3.95,0.0,10.0
13.75,2.92,0.0,10.0
14.0,3.19,0.0,10.0
14.25,3.62,0.0,10.0
14.5,1.84,0.0,10.0
14.75,3.59,0.0,10.0
15.0,4.45,0.0,10.0
15.25,3.33,0.0,10.0
15.5,3.63,0.0,10.0
15.75,2.62,0.0,10.0
16.0,2.74,0.0,10.0
16.25,2.66,0.0,10.0
16.5,3.04,0.0,10.0
16.75,2.96,0.0,10.0
17.0,3.45,0.0,10.0
17.25,3.14,0.0,10.0
17.5,2.66,0.0,10.0
17.75,2.82,0.0,10.0
18.0,2.77,0.0,10.0
18.25,3.16,0.0,10.0
18.5,3.11,0.0,10.0
18.75,2.27,0.0,10.0
19.0,2.99,0.0,10.0
19.25,3.09,0.0,10.0
19.5,3.27,0.0,10.0
19.75,3.13,0.0,10.0
20.0,2.78,0.0,10.0
20.25,3.31,0.0,10.0
20.5,3.02,0.0,10.0
20.75,2.96,0.0,10.0
21.0,2.85,0.0,10.0
21.25,3.01,0.0,10.0
21.5,4.08,0.0,10.0
21.75,3.21,0.0,10.0
22.0,3.08,0.0,10.0
22.25,2.38,0.0,10.0
22.5,2.81,0.0,10.0
22.75,3.17,0.0,10.0
23.0,2.94,0.0,10.0
23.25,3.12,0.0,10.0
23.5,2.98,0.0,10.0
23.75,3.06,0.0,10.0
24.0,2.71,0.0,10.0
24.25,7.67,0.0,10.0
24.5,3.27,0.0,10.0
24.75,3.37,0.0,10.0
25.0,2.34,0.0,10.0
25.25,3.51,0.0,10.0
25.5,2.91,0.0,10.0
25.75,2.74,0.0,10.0
26.0,2.37,0.0,10.0
26.25,2.29,0.0,10.0
26.5,2.59,0.0,10.0
26.75,2.57,0.0,10.0
27.0,2.71,0.0,10.0
27.25,2.11,0.0,10.0
27.5,2.22,0.0,10.0
27.75,2.08,0.0,10.0
28.0,2.03,0.0,10.0
28.25,1.41,0.0,10.0
28.5,2.13,0.0,10.0
28.75,1.97,0.0,10.0
29.0,1.88,0.0,10.0
29.25,2.14,0.0,10.0
29.5,1.67,0.0,10.0
29.75,1.74,0.0,10.0
30.0,1.57,0.0,10.0
30.25,1.48,0.0,10.0
30.5,1.27,0.0,10.0
30.75,1.87,0.0,10.0
31.0,1.48,0.0,10.0
31.25,2.06,0.0,10.0
31.5,2.62,0.0,10.0
31.75,2.1,0.0,10.0
32.0,2.29,0.0,10.0
32.25,2.32,0.0,10.0
32.5,2.05,0.0,10.0
32.75,2.11,0.0,10.0
33.0,2.17,0.0,10.0
33.25,2.01,0.0,10.0
33.5,2.24,0.0,10.0
33.75,2.34,0.0,10.0
34.0,2.4,0.0,10.0
34.25,2.84,0.0,10.0
34.5,2.24,0.0,10.0
34.75,1.4,0.0,10.0
35.0,2.47,0.0,10.0
35.25,2.82,0.0,10.0
35.5,1.94,0.0,10.0
35.75,2.95,0.0,10.0
36.0,5.42,0.0,10.0
36.25,3.0,0.0,10.0
36.5,8.74,0.0,10.0
36.75,2.78,0.0,10.0
37.0,3.52,0.0,10.0
37.25,3.65,0.0,10.0
37.5,1.92,0.0,10.0
37.75,3.3,0.0,10.0
38.0,4.87,0.0,10.0
38.25,3.95,0.0,10.0
38.5,3.24,0.0,10.0
38.75,2.87,0.0,10.0
39.0,2.4,0.0,10.0
39.25,2.74,0.0,10.0
39.5,3.18,0.0,10.0
39.75,2.97,0.0,10.0
40.0,3.56,0.0,10.0
40.25,3.27,0.0,10.0
40.5,2.81,0.0,10.0
40.75,2.61,0.0,10.0
41.0,2.87,0.0,10.0
41.25,3.57,0.0,10.0
41.5,3.05,0.0,10.0
41.75,2.34,0.0,10.0
42.0,2.81,0.0,10.0
42.25,3.82,0.0,10.0
42.5,2.88,0.0,10.0
42.75,2.86,0.0,10.0
43.0,2.97,0.0,10.0
43.25,2.58,0.0,10.0
43.5,2.83,0.0,10.0
43.75,3.11,0.0,10.0
44.0,3.53,0.0,10.0
44.25,2.56,0.0,10.0
44.5,3.07,0.0,10.0
44.75,3.61,0.0,10.0
45.0,3.16,0.0,10.0
45.25,4.7,0.0,10.0
45.5,3.68,0.0,10.0
45.75,2.93,0.0,10.0
46.0,2.72,0.0,10.0
46.25,4.76,0.0,10.0
46.5,3.37,0.0,10.0
46.75,4.55,0.0,10.0
47.0,2.96,0.0,10.0
47.25,2.79,0.0,10.0
47.5,2.6,0.0,10.0
47.75,2.93,0.0,10.0
48.0,3.88,0.0,10.0
48.25,4.84,0.0,10.0
48.5,3.71,0.0,10.0
48.75,2.74,0.0,10.0
49.0,3.87,0.0,10.0
49.25,3.58,0.0,10.0
49.5,2.97,0.0,10.0
49.75,3.36,0.0,10.0
50.0,5.34,0.0,10.0
50.25,4.2,0.0,10.0
50.5,3.02,0.0,10.0
50.75,2.77,0.0,10.0
51.0,3.0,0.0,10.0
51.25,2.98,0.0,10.0
51.5,3.57,0.0,10.0
51.75,2.62,0.0,10.0
52.0,2.33,0.0,10.0
