EXO3(Temp_C),EXO3(spCond_uS_cm),EXO3(pH),SystemBattery,EXO3(Chlorophyll_ug_L),EXO3(Temp_C)_mean_96,EXO3(Temp_C)_std_96,EXO3(Temp_C)_min_96,EXO3(Temp_C)_max_96,EXO3(Temp_C)_median_96,EXO3(spCond_uS_cm)_mean_96,EXO3(spCond_uS_cm)_std_96,EXO3(spCond_uS_cm)_min_96,EXO3(spCond_uS_cm)_max_96,EXO3(spCond_uS_cm)_median_96,EXO3(pH)_mean_96,EXO3(pH)_std_96,EXO3(pH)_min_96,EXO3(pH)_max_96,EXO3(pH)_median_96,SystemBattery_mean_96,SystemBattery_std_96,SystemBattery_min_96,SystemBattery_max_96,SystemBattery_median_96,EXO3(Chlorophyll_ug_L)_mean_96,EXO3(Chlorophyll_ug_L)_std_96,EXO3(Chlorophyll_ug_L)_min_96,EXO3(Chlorophyll_ug_L)_max_96,EXO3(Chlorophyll_ug_L)_median_96,EXO3(Temp_C)_mean_4,EXO3(Temp_C)_std_4,EXO3(Temp_C)_min_4,EXO3(Temp_C)_max_4,EXO3(Temp_C)_median_4,EXO3(spCond_uS_cm)_mean_4,EXO3(spCond_uS_cm)_std_4,EXO3(spCond_uS_cm)_min_4,EXO3(spCond_uS_cm)_max_4,EXO3(spCond_uS_cm)_median_4,EXO3(pH)_mean_4,EXO3(pH)_std_4,EXO3(pH)_min_4,EXO3(pH)_max_4,EXO3(pH)_median_4,SystemBattery_mean_4,SystemBattery_std_4,SystemBattery_min_4,SystemBattery_max_4,SystemBattery_median_4,EXO3(Chlorophyll_ug_L)_mean_4,EXO3(Chlorophyll_ug_L)_std_4,EXO3(Chlorophyll_ug_L)_min_4,EXO3(Chlorophyll_ug_L)_max_4,EXO3(Chlorophyll_ug_L)_median_4,date
16.32,65.42,8.29,13.0,3.38,15.998333333333331,0.271183242249946,15.67,16.68,15.94,65.40947916666667,0.2261595607747438,65.01,65.98,65.37,8.005,0.2974700338733821,7.61,8.57,7.945,13.214895833333332,0.3664107410275395,12.92,14.38,13.06,6.831458333333333,4.44244337206847,2.85,19.7,4.859999999999999,16.34,0.067823299831251,16.29,16.44,16.314999999999998,65.53,0.3157002798012548,65.14,65.85,65.565,8.282499999999999,0.0921502396451881,8.15,8.35,8.315,13.035,0.0299999999999253,13.0,13.06,13.04,3.27,0.3047403266170819,2.85,3.57,3.33,2017-10-27 02:15:00
16.48,64.8,8.07,13.05,3.51,16.001458333333332,0.2750003987237938,15.67,16.68,15.94,65.4003125,0.2328155046609392,64.8,65.98,65.35,8.006874999999999,0.2973047789372833,7.61,8.57,7.975,13.215000000000002,0.3663619148213672,12.92,14.38,13.06,6.8271875,4.445467876181076,2.85,19.7,4.859999999999999,16.387500000000003,0.085391256383006,16.31,16.48,16.380000000000003,65.2675,0.3889622946593469,64.8,65.71,65.28,8.212499999999999,0.1244655240083214,8.07,8.34,8.219999999999999,13.0425,0.0287228132326164,13.0,13.06,13.055,3.3275,0.3280624940465138,2.85,3.57,3.445,2017-10-27 02:30:00
16.45,64.88,8.06,13.01,3.43,16.005416666666665,0.278707228643689,15.67,16.68,15.94,65.39083333333333,0.2352945149635502,64.8,65.98,65.34,8.009270833333334,0.2967907105641827,7.61,8.57,8.02,13.2153125,0.3661720996730187,12.92,14.38,13.06,6.823125,4.448422147825355,2.85,19.7,4.859999999999999,16.4225,0.0704154339142794,16.32,16.48,16.445,65.06,0.2804757862396008,64.8,65.42,65.00999999999999,8.1425,0.1062622541952995,8.06,8.29,8.11,13.03,0.0294392028876809,13.0,13.06,13.03,3.4725,0.0842120339778407,3.38,3.57,3.47,2017-10-27 02:45:00
16.43,65.01,8.06,12.99,4.11,16.010208333333335,0.2820264234230046,15.67,16.68,15.94,65.38145833333333,0.2323018869201674,64.8,65.98,65.33500000000001,8.011979166666666,0.2960462972031888,7.61,8.57,8.055,13.215104166666668,0.3662958102600067,12.92,14.38,13.06,6.826979166666667,4.445882333786757,2.85,19.7,4.859999999999999,16.42,0.0697614984548746,16.32,16.48,16.439999999999998,65.0275,0.2756053942385703,64.8,65.42,64.945,8.120000000000001,0.1134313301811563,8.06,8.29,8.065000000000001,13.0125,0.0262995563966677,12.99,13.05,13.005,3.6075,0.3392516273604071,3.38,4.11,3.47,2017-10-27 03:00:00
16.41,65.07,8.06,13.05,3.32,16.014687499999997,0.2849411873758475,15.67,16.68,15.94,65.37364583333333,0.2299982599095219,64.8,65.98,65.32499999999999,8.014583333333333,0.2953496292680447,7.61,8.57,8.06,13.215833333333334,0.3658923243010926,12.92,14.38,13.06,6.818020833333333,4.452134111516612,2.85,19.7,4.859999999999999,16.4425,0.029860788112012,16.41,16.48,16.439999999999998,64.94,0.1224744871395162,64.8,65.07,64.945,8.0625,0.0050000000000089,8.06,8.07,8.06,13.025,0.0299999999999206,12.99,13.05,13.03,3.5925,0.3536830030785826,3.32,4.11,3.47,2017-10-27 03:15:00
16.38,64.9,8.03,13.07,3.44,16.019270833333334,0.2872565139810782,15.67,16.68,15.94,65.36333333333333,0.2287939393136803,64.8,65.98,65.32,8.0175,0.2940891379371756,7.61,8.57,8.06,13.216041666666667,0.3658025903239602,12.92,14.38,13.06,6.814479166666668,4.454710781513185,2.85,19.7,4.859999999999999,16.4175,0.0298607881119941,16.38,16.45,16.42,64.965,0.0903696114119506,64.88,65.07,64.95500000000001,8.0525,0.0150000000000035,8.03,8.06,8.06,13.03,0.0365148371669483,12.99,13.07,13.03,3.575,0.3607861785970809,3.32,4.11,3.435,2017-10-27 03:30:00
16.37,64.96,8.02,13.04,3.13,16.023854166666666,0.2893199641688536,15.67,16.68,15.94,65.35395833333334,0.2266575398059447,64.8,65.98,65.32,8.020416666666666,0.2926931810712603,7.61,8.57,8.06,13.216875,0.3653039469869033,12.92,14.38,13.06,6.809270833333334,4.458763634341903,2.85,19.7,4.859999999999999,16.3975,0.0275378527364641,16.37,16.43,16.395,64.985,0.0723417813812228,64.9,65.07,64.985,8.0425,0.0206155281280912,8.02,8.06,8.045,13.0375,0.0340342964277066,12.99,13.07,13.045,3.5,0.4262237284181691,3.13,4.11,3.38,2017-10-27 03:45:00
16.34,65.02,8.01,13.01,3.49,16.028125,0.2909415296656883,15.67,16.68,15.94,65.34656249999999,0.2258403167820517,64.8,65.98,65.32,8.022708333333332,0.2917297926675027,7.61,8.57,8.06,13.216875,0.3653039469869033,12.92,14.38,13.06,6.803854166666667,4.462514365547666,2.85,19.7,4.859999999999999,16.375,0.0288675134594971,16.34,16.41,16.375,64.9875,0.0736545993137875,64.9,65.07,64.99,8.03,0.021602468994696,8.01,8.06,8.024999999999999,13.0425,0.0249999999999173,13.01,13.07,13.045,3.345,0.1601041327803639,3.13,3.49,3.38,2017-10-27 04:00:00
16.32,65.05,8.0,12.96,3.58,16.032083333333333,0.2923117177789445,15.67,16.68,15.94,65.34010416666666,0.2253581700861298,64.8,65.98,65.315,8.024895833333334,0.2907521816605173,7.61,8.57,8.06,13.216875,0.3653039469869033,12.92,14.38,13.06,6.798541666666666,4.466081286922966,2.85,19.7,4.859999999999999,16.3525,0.0275378527364317,16.32,16.38,16.355,64.9825,0.0665206734788235,64.9,65.05,64.99,8.014999999999999,0.0129099444873644,8.0,8.03,8.015,13.02,0.0469041575981816,12.96,13.07,13.025,3.41,0.1954482028569685,3.13,3.58,3.465,2017-10-27 04:15:00
16.3,65.23,8.08,12.98,3.56,16.035729166666666,0.2934575905580575,15.67,16.68,15.94,65.33666666666666,0.2244838133499793,64.8,65.98,65.31,8.027604166666666,0.2900335544713711,7.61,8.57,8.06,13.216875,0.3653039469869033,12.92,14.38,13.06,6.800416666666667,4.464668530554008,2.85,19.7,4.859999999999999,16.332500000000003,0.0298607881119357,16.3,16.37,16.33,65.065,0.1161895003864891,64.96,65.23,65.035,8.0275,0.0359397644214147,8.0,8.08,8.015,12.9975,0.0349999999999182,12.96,13.04,12.995,3.44,0.2102379604163305,3.13,3.58,3.5250000000000004,2017-10-27 04:30:00
16.31,65.16,8.0,13.01,3.83,16.039583333333333,0.2946145266246147,15.67,16.68,15.94,65.33260416666667,0.2241110851983463,64.8,65.98,65.31,8.029583333333333,0.2891800264874768,7.61,8.57,8.06,13.2171875,0.3651119601177868,12.92,14.38,13.06,6.8009375,4.464315372307499,2.85,19.7,4.859999999999999,16.3175,0.017078251276559,16.3,16.34,16.314999999999998,65.115,0.0974679434483569,65.02,65.23,65.10499999999999,8.0225,0.0386221007541902,8.0,8.08,8.004999999999999,12.99,0.0244948974277108,12.96,13.01,12.995,3.615,0.148436293854808,3.49,3.83,3.5700000000000003,2017-10-27 04:45:00
16.28,65.14,7.98,13.01,3.46,16.043125,0.2954472523943464,15.67,16.68,15.945,65.32854166666667,0.2240299752813682,64.8,65.98,65.305,8.03125,0.2884194679172746,7.61,8.57,8.06,13.2175,0.3649196018158978,12.92,14.38,13.06,6.794999999999999,4.468416651166389,2.85,19.7,4.859999999999999,16.3025,0.0170782512765421,16.28,16.32,16.305,65.14500000000001,0.0741619848712692,65.05,65.23,65.15,8.015,0.0443471156521694,7.98,8.08,8.0,12.99,0.0244948974277108,12.96,13.01,12.995,3.6075,0.1573478100684944,3.46,3.83,3.5700000000000003,2017-10-27 05:00:00
16.25,65.34,8.02,12.96,3.71,16.046354166666664,0.2960018484709949,15.67,16.68,15.95,65.32645833333333,0.22297027966535,64.8,65.98,65.305,8.033541666666666,0.2874350422421934,7.61,8.57,8.06,13.2165625,0.3654696419821023,12.92,14.38,13.06,6.7903125,4.471444945575846,2.85,19.7,4.859999999999999,16.285,0.0264575131105971,16.25,16.31,16.29,65.2175,0.0903234926991098,65.14,65.34,65.195,8.02,0.0432049379893877,7.98,8.08,8.01,12.99,0.0244948974277108,12.96,13.01,12.995,3.64,0.1630950643030545,3.46,3.83,3.635,2017-10-27 05:15:00
